10018	10262
10286	9423
15732	1129
2758	6669
9744	7885
1723	11939
4751	12721
2679	15251
15870	16417
7331	7353
12738	10803
13083	15732
5925	2759
11200	5741
13913	17261
16900	6809
353	9376
15272	485
1588	1051
7787	8592
13681	14405
7397	1033
2797	2392
14202	10458
4552	12758
4565	2679
7427	212
10803	17467
5036	13176
10688	9105
16214	8489
13228	11684
12658	11484
1236	4520
8171	11032
16205	7369
6067	7444
15363	17070
1857	3007
212	15546
13179	12341
14819	11885
15363	6369
3566	2759
11091	10670
3301	8883
4244	7943
4248	10262
10803	5236
4817	17390
13165	13813
10294	1182
14038	13165
2470	3403
9215	4179
2679	4296
16735	13754
2481	4438
15762	2408
12466	9246
6472	6629
2408	325
16203	16945
17023	1480
5975	9040
1505	652
14331	14453
13308	16855
199	3053
1564	2679
3667	5179
3849	2679
8652	7813
13954	13165
287	290
4134	10262
9791	212
3731	2679
10803	3159
10437	5852
7444	2416
486	6067
13704	17261
12278	2648
5021	4178
14320	16196
7207	16204
3792	10788
9860	467
6247	16557
3280	1795
15732	11412
10128	2679
11964	7444
5417	12588
4505	9578
11200	3712
485	12735
2679	5521
3280	10782
14563	9470
3353	583
13738	4277
3041	2759
15732	421
5267	9911
17000	219
675	3844
2188	2006
7338	7331
4696	7444
8548	2759
6272	2720
15987	10288
4673	4379
1352	340
16999	10803
16855	14563
7787	4020
2413	6238
1588	16087
10803	6985
9896	2679
7444	1122
2111	3280
16427	16544
10803	7458
2278	14349
1163	12949
16784	45
13108	10670
13511	9911
15527	233
3812	2675
16861	15987
617	212
15438	15486
13024	17422
14842	17445
5267	8972
2146	2188
14437	13920
4611	10670
2679	15076
14340	4810
12061	16337
10294	14361
224	1401
9826	10965
3191	3176
13287	12402
2448	8476
7787	10400
14445	13681
212	2826
14601	1003
11678	3493
15546	16465
11371	8440
16564	12270
2759	16834
9599	2849
10352	2481
3937	436
10368	16416
1850	7933
16093	4715
15136	3238
7960	7959
10393	17640
1163	16653
14590	9452
2697	2720
1440	224
8936	216
1163	1639
16965	880
8489	16845
4137	194
603	3502
3893	4379
16619	15363
13867	9985
16855	4929
7271	10129
906	10294
1266	353
10294	1301
1822	3372
17261	13943
509	10941
16752	10815
9186	9618
1439	8499
2154	2169
13697	12463
15721	3063
9255	89
16371	17315
11190	15912
10590	12359
212	17262
4175	2481
13472	9985
14308	2282
6619	12634
502	510
3354	13046
8600	16410
16856	12634
1163	1059
10427	7787
9857	4522
7781	194
14298	10860
1003	12403
15112	14884
5082	17170
15440	15339
7271	736
4043	5995
10548	17027
7827	486
12313	383
4132	17641
958	2679
15438	45
97	498
6731	2679
11410	16861
6722	66
6337	224
9532	15673
6146	2298
1129	15732
17315	11501
484	421
1163	15426
6708	9377
4317	5963
2759	15120
15732	9189
14303	14421
10322	7787
17026	14331
7997	8005
15609	2679
10029	1004
15867	15732
11531	235
4063	17541
11522	9483
13940	7787
15363	14354
13871	2278
14308	16097
17595	12771
10045	3419
15363	4152
10134	10135
212	3545
414	5853
9317	10803
12482	13421
13210	3301
15668	485
11801	11874
1636	15732
9889	12097
11073	212
12843	16205
2532	8732
15502	11039
17275	9979
13920	13690
4534	3308
5975	9974
10736	66
7042	11200
14039	14080
2199	2063
16845	15870
2759	4055
835	10670
8046	854
17565	2726
15870	16731
10294	7897
12367	4244
10474	3353
232	16188
10146	6735
3692	12157
3402	220
1480	16676
16756	9744
16338	13024
16779	17444
6900	13176
11115	15177
2720	13957
17258	10945
6357	7787
9847	7873
14140	11129
8476	7219
17101	10635
1163	16518
12634	16856
5164	16168
9422	8434
2679	1768
13459	88
13122	3063
16997	212
9105	13059
16134	5975
9974	4487
2931	12108
4137	3364
16205	12914
2759	10955
12732	1682
224	347
16710	2759
15437	10936
10670	8222
2679	5078
3609	2758
6609	1588
4063	2673
9985	13957
3353	8064
9389	9617
10803	16845
3304	3174
1126	14417
1903	10294
15445	12634
3063	11839
498	2380
4751	3353
17428	15427
1306	10294
11410	4819
15153	502
194	6137
7445	1163
6163	2679
10590	10969
14835	1288
7944	15438
1004	1153
13433	9444
5725	212
14664	10987
15984	16168
5684	2759
3228	4980
2679	4634
15732	14149
2990	2359
6879	2785
17600	3222
176	7398
7444	16020
7787	6612
16465	15546
6220	14153
3353	1206
13176	169
2759	4771
12251	3937
1163	17323
16397	13176
1006	11173
224	6515
14428	8009
12101	13176
2759	2308
11786	10165
13727	17261
6780	7444
2259	202
14340	17469
4715	16802
88	3065
4980	3228
2758	11160
10262	6376
5082	12839
7059	2679
2585	6915
15757	15626
2759	6786
2679	2931
1798	1830
9658	17280
2055	2136
15524	15502
9433	4409
15732	1482
14653	11128
7528	8476
1795	3280
2177	2250
13421	13033
13598	9394
15804	12537
1362	6987
15870	16838
15378	6272
4363	4074
13024	16346
15257	15519
15546	3002
9597	212
326	6272
2431	16173
10085	10262
6879	8500
16104	603
10803	7924
17119	7787
14940	14884
9587	8476
6916	2408
4695	10472
9580	1528
4715	12759
4715	7706
5592	17515
2509	212
16557	16833
6879	6696
17343	1672
10493	2675
13173	16918
4498	13179
1480	15732
10647	15200
17279	2679
2759	10812
4817	16717
2173	2148
17043	353
15987	7681
3807	5119
8746	194
13114	13103
17280	14940
1969	1958
1847	1777
12347	498
2078	2249
212	3967
10120	212
17511	3353
9985	13842
2322	14332
9433	7892
1009	2679
4751	1033
15732	7730
3280	10803
4207	901
9511	1346
14234	3119
7332	7356
9454	16336
15870	2133
5776	5444
15499	8476
1953	4360
4481	17640
15416	8376
4266	7444
11600	15002
16998	2710
6456	10945
13296	16205
15035	643
15177	14119
10983	12512
9364	9974
4875	15870
14453	14331
1430	17366
3896	282
3034	9416
2759	9957
3972	16953
3881	11621
2114	12270
12893	8476
2759	7502
14312	13827
13737	609
10294	10680
1163	13160
11596	2759
4375	16759
10464	1324
16860	373
11381	15870
10670	6913
6717	15714
11788	3280
1453	7444
7216	11282
16683	4432
14082	486
5926	10822
1352	1013
15575	16855
5975	2856
2679	15107
14472	6259
9511	5436
12351	12949
3002	2265
12402	17261
4363	10251
353	9232
9186	1524
3280	3190
15732	15207
502	10301
10035	13165
8759	353
7298	88
11037	5283
13785	3881
10013	3280
10803	8840
14628	8765
6448	3403
16115	7399
7787	5622
1912	3886
2481	8345
7224	2679
509	6638
13418	9533
6688	1533
6371	13324
15177	13780
9974	4397
4272	14308
4751	15486
10670	2450
15753	13066
37	212
4063	12941
14753	2759
17134	12878
13574	1420
3402	502
2154	2050
1163	4397
10960	15984
448	15732
218	2679
10305	8493
17315	3275
5975	7439
16657	16855
10803	1386
1059	10764
15704	9255
12061	15220
5178	7787
8922	3915
5408	14058
2679	14828
4360	9636
11374	10294
6225	14451
4014	3301
8972	1723
4980	8994
9268	12395
10523	4013
16633	13165
368	14324
14563	9294
7351	7353
17118	652
9215	1864
2759	5344
2679	12138
2477	643
16905	6856
7444	12673
1980	10294
15061	675
16662	12420
16922	11211
2679	8655
2133	1670
13437	12634
17089	7444
7368	8621
12145	4137
652	4352
6750	66
14924	44
13002	8281
1723	10637
2759	19
6662	9561
3718	290
13700	10294
13050	17296
4487	9974
4534	13290
16417	15870
17614	1186
16142	16381
17315	10764
1163	7262
10294	17174
12863	1956
224	5971
15177	10198
4277	13512
4541	10241
9911	17068
2759	4489
2679	8243
15460	2759
14153	11054
11467	7787
1290	17585
17315	5292
1241	1235
3125	13442
4817	1588
4072	15732
1004	435
10983	13913
3280	15712
7193	353
3941	4534
44	8055
5774	11810
12278	4063
6629	4695
2679	15609
2464	12097
9263	11096
7549	15091
3353	15071
12689	7787
12556	14835
2679	4489
11758	603
9996	12641
4277	12641
1163	16541
2413	4625
11022	8076
2710	3986
11630	17178
7385	8847
11579	1346
10268	3353
11461	16900
3790	485
485	3494
1362	4248
13165	13050
14935	7444
15120	353
2150	662
8924	2695
10803	15233
9163	8650
603	15387
3170	4137
2759	15867
9382	2240
7444	15549
6776	2403
16205	530
6225	13942
16786	978
2759	5649
403	16855
10803	1271
2679	3814
11699	15870
6959	10778
12593	2282
7787	4104
508	6954
2679	10012
13836	12295
7650	1588
2679	331
15378	5550
10807	1588
17387	603
1004	1182
3135	212
8476	13959
3235	3322
14308	14397
16562	13709
17515	1163
2759	10127
5304	8092
8428	14637
9316	15890
10484	16181
4106	25
14210	17101
3392	13296
13753	17294
4321	3452
12256	484
7212	6352
2022	2190
2538	7787
17602	444
2037	2234
686	484
4063	1838
14817	603
502	1457
10416	3232
10294	12925
12285	11779
2223	7108
179	10398
15670	5333
13740	1588
2679	6672
16499	8410
12270	16205
10045	3531
16688	502
17152	10310
2759	9683
9540	12949
9722	3280
11032	9206
17017	8732
10045	13136
2679	5854
2133	15151
15986	15941
1122	1163
4751	444
4432	13238
4063	9145
6974	2759
2679	9092
10070	1528
13024	9071
1163	9579
232	9121
14487	17052
9238	9263
485	754
11729	16756
7368	16991
10262	2631
2752	4063
12737	2759
16361	9189
353	7325
7271	157
15919	6959
1653	7444
5669	1296
3970	6879
603	14159
1738	1074
8064	486
9670	11641
12732	15668
517	15732
9206	10788
7444	14953
16596	4274
10297	5001
12548	3403
12458	3273
652	9187
452	11677
3993	4952
333	16795
6585	8493
1152	1163
4336	16768
3372	11423
1051	4715
14489	353
662	5860
13271	2758
10893	4063
4072	16752
16188	486
2021	2007
14261	10803
10661	10307
16599	3280
7124	1442
1686	16657
5995	233
4379	14892
16346	15177
9980	2408
14437	14451
12658	15568
11129	8256
2675	13794
7358	7262
3500	4925
9985	13877
7348	7385
6275	5491
10704	212
2464	15902
212	6735
1006	11586
15449	10262
103	2679
8960	2679
4715	13459
15183	9452
13082	11055
16205	15329
15868	8882
7247	2679
14694	16584
479	11721
3230	212
10184	14326
4434	10670
4758	6735
3214	11396
238	3858
4620	13176
10671	609
5371	2759
568	16855
3998	15870
16698	2759
15732	3237
3403	6768
15633	12370
2250	2155
15486	9385
7444	16670
16364	7654
11216	9532
7117	14630
353	1266
16662	297
212	8808
233	11423
444	2759
5543	5524
1003	10504
4715	13023
7325	1588
14405	13868
7470	2759
14717	14910
12676	603
13719	4277
7943	3280
16677	4085
11591	9073
15732	16424
9065	486
11587	12686
17281	675
8183	3152
12410	1396
17019	12603
2675	4817
603	5324
13780	3403
3403	16236
2870	10046
9544	9668
5151	3403
17026	16095
11664	2408
8771	14494
96	1004
2759	6674
368	10262
11666	8039
10803	8879
13514	15732
17469	13720
10713	546
3516	8134
1369	7787
4657	4137
15789	9454
1352	3478
15439	10986
13715	17261
498	15944
9377	12162
662	546
9078	603
472	4625
13176	12710
2029	17316
14372	14340
4432	11453
2679	13864
10294	11589
3301	6643
4244	2954
13204	2759
4625	10262
12634	4235
2454	16838
11836	262
1163	8109
16327	17326
6206	7444
14562	4277
2759	13574
5571	5524
850	484
13586	17572
625	4063
212	6942
2758	7742
12573	12461
14925	4063
10911	11200
16167	9911
15732	2449
233	16025
9914	6735
4982	4244
1864	16483
15732	11086
9985	15192
14637	11874
2730	2097
10276	498
3415	5846
15732	4980
14898	14820
1163	12278
16882	2759
15871	11227
820	4519
8039	16767
10509	1928
10803	6176
13125	4695
11236	15732
212	11684
325	328
17640	10393
1231	10043
3967	3142
2679	5436
10168	176
13680	14300
15871	16017
11410	2675
9189	14170
4538	4522
2919	16587
502	8832
1223	16727
5991	212
16205	15126
3752	2679
3175	16410
3280	12510
243	241
16541	1163
7271	3230
1588	12297
16543	16855
6928	820
2758	5580
11032	10677
7883	12909
8972	212
16849	1030
9433	10155
15210	9489
15987	15549
14906	5975
14914	2367
8055	2679
12377	9452
11688	15732
15546	604
12270	17478
11200	3217
7919	11613
12651	15732
16278	4360
16154	14891
5185	681
3493	5437
1346	1629
10803	8316
7924	2870
212	6294
10294	13816
1563	2904
3168	3155
2	7787
6665	10262
10636	10803
16207	9532
5172	9255
8739	15378
2679	8238
5473	15209
10265	12161
9263	9353
10294	4232
2990	6915
4106	12477
10983	13876
15767	4819
16564	16442
9636	16105
15263	1863
224	1230
2675	4698
12702	16151
11296	12423
1264	3804
2679	15636
15521	613
4721	11320
16476	15732
3217	13909
16090	10757
13151	13273
1969	603
16210	1163
1283	12270
14119	15177
2759	16745
14453	212
4977	10803
15876	15209
11013	9452
2216	2229
8049	6046
7274	3063
15732	1741
16639	13149
264	290
3437	2617
11677	7444
9454	9458
13518	13165
3881	15248
2675	12835
14396	16864
4062	403
15757	3721
7787	2124
13761	9985
3465	15372
8241	11121
12559	11855
7787	11923
14301	14331
13182	9423
4457	353
10201	9444
8444	2870
2481	12899
3353	15771
224	10853
14204	13504
10783	17465
9828	12991
15070	14887
212	9230
603	1492
7764	2870
7933	5800
675	10901
11066	2408
3403	11796
12027	15870
212	4420
502	14563
10375	17524
8086	15437
1004	16845
7334	14908
2062	5490
10171	15769
9961	16732
1568	3948
11874	16205
9452	14655
14562	9452
6717	17069
10670	9120
17657	4277
3493	15364
11221	9423
10851	3372
15232	10778
12188	4363
9398	9467
16579	16577
11601	17502
14405	14445
3803	2759
11651	6879
2585	7437
7787	6158
16595	17623
14943	15870
452	4095
121	681
12157	12453
2844	13176
1618	9825
14349	6347
13176	8894
9828	15753
10753	4409
220	8318
1817	13176
4244	6879
2585	2759
485	281
15870	7274
4352	15363
17261	13738
8274	15732
1988	2017
8922	2706
16069	10309
15879	7183
5502	7584
5155	16855
16557	14031
11200	10961
4137	13514
5362	16253
10951	229
1306	4715
2679	5877
7444	14354
8266	7197
7853	17217
2679	10590
10294	2679
16796	10417
3258	3168
6662	13411
1362	16816
13785	17261
7787	15098
7969	7974
3806	15667
13596	2413
216	10657
9979	15842
9454	9533
17252	4192
88	15358
16510	14304
13198	15257
4132	751
7295	3374
4163	4459
2676	9162
15502	17601
13050	10983
11850	17280
15554	6735
12141	233
508	11411
16709	10787
5091	11032
6727	6723
5523	5490
17119	15430
10251	4363
15732	7168
212	9949
212	1824
3361	4137
5382	10294
1668	1653
2730	7197
10720	8861
15732	8461
6283	1352
1868	1900
7787	12707
3280	16188
11591	9988
9452	9662
17507	13511
9396	9394
4875	16364
7787	11788
9604	224
11532	11022
14637	13112
8405	10294
2004	2250
5669	212
9092	2679
5385	6672
16747	7105
3403	4532
9325	15987
2672	13301
15263	14218
314	14229
5389	2137
591	9557
5721	17280
7369	1163
8144	10068
2859	472
15324	10893
9636	12820
10500	3905
1033	2759
10647	15870
2679	7004
10088	4063
3006	11837
13975	212
9974	3876
16736	1163
6642	1126
2155	2004
4008	2758
16137	10822
603	12919
2585	5693
1947	5518
13027	8746
1163	13090
486	8234
8007	7966
14936	13741
2037	2090
16396	3881
7219	212
6471	4695
13344	16796
12820	3280
12723	4498
3301	2859
3280	13252
16923	6905
11371	6633
4770	7969
4412	2275
7170	387
1006	96
8831	6146
4063	7235
3954	15870
10713	13635
212	3257
12319	17296
4001	10500
15996	16264
3280	3232
11790	15732
287	15263
12270	1629
88	13459
11032	5607
3168	3449
2061	2169
1892	1006
1929	1916
1004	7891
1058	5975
2403	3272
11565	2759
3941	10262
4662	6379
3893	7884
15556	11924
469	333
12061	16997
10803	12168
15732	4090
12087	10302
4903	16239
16174	485
9073	11591
6238	7796
13176	3056
10352	353
6163	13103
212	2685
11263	2464
9533	13989
6577	15987
8237	13165
7210	10803
12551	2759
1664	652
9469	9985
452	3066
8994	17334
7796	8070
2246	11032
10337	509
2759	5846
5484	220
11091	212
1163	1264
13304	12883
16562	3372
16776	2679
2258	5304
15063	267
16355	5975
2759	3387
2679	10205
15112	14963
6373	3226
9402	3403
16657	4409
9088	1059
4319	16510
1722	10739
15940	15944
326	13857
16545	3024
444	12565
15789	13511
8719	4360
603	13060
194	6575
88	10966
2062	194
11423	233
9043	6672
15732	415
8148	1163
2188	1944
12157	4534
10393	16205
9452	4063
4978	13596
1177	212
2759	4991
6717	13742
11878	4817
10294	4961
2759	2528
16510	7113
17461	7517
2169	1900
4542	10294
2481	8063
17123	6879
4248	11939
2292	15987
5296	212
5789	10670
10439	9227
17649	1946
652	3997
2090	1980
617	2869
10637	11748
10815	9359
4968	8959
16456	7444
1241	4519
14446	3372
12757	9444
7212	1163
16205	8128
13176	8660
10469	3881
6844	11455
9454	15228
2759	12302
472	2138
13518	12634
12566	6662
3881	13823
13957	9985
16861	9134
3372	6013
14879	12318
10311	2679
15735	10803
2679	15667
10294	9762
5960	17005
8960	15732
2064	5668
11240	1163
1163	12443
2058	2141
8748	2679
9974	673
13481	9452
2759	6562
9860	13792
6458	17428
4776	2679
13818	9985
8303	15732
3353	9695
16546	469
603	1551
509	17290
40	2675
3232	10416
13780	9263
11810	16698
10294	7284
14232	2675
12028	2481
9467	14713
3937	17595
17428	11636
15987	16783
4063	12856
9280	3006
16794	1261
14946	15099
10318	4552
1859	13176
1311	3403
1163	14119
14407	16588
14445	14405
3905	10500
681	5513
4819	4091
15753	9911
212	9707
10841	13787
1233	1196
17332	14437
12583	7787
11091	353
10803	1153
7787	14380
10294	14048
2758	7758
11374	7787
8639	16861
11437	9613
15844	10803
498	14073
12156	1290
16767	1646
5478	5461
10661	10584
5324	16869
4755	8495
14887	15038
6344	6259
16205	12487
14273	233
4137	3249
3900	2759
3182	3767
14571	16621
1940	10262
15870	12949
3148	2759
16151	16214
11472	9533
2710	15973
11032	8644
16504	4505
5490	2205
16239	4903
15870	3998
209	17101
1163	7673
4519	9544
15329	16205
6366	194
12060	10294
11066	2697
3682	10826
4063	17018
8476	4301
13125	353
5168	2759
4277	17454
13176	10302
8009	17275
3280	15049
7219	7195
3403	17536
11887	16011
17441	6835
16519	1296
13433	12270
10980	15798
2755	2759
8665	16584
14397	14308
11455	3531
8489	6273
15732	14915
9416	17015
10362	5975
4819	10406
212	8547
14298	14519
14263	1928
17446	17030
17316	2029
6259	13720
17006	12634
13276	15732
6681	14312
2759	14211
4128	8794
4116	8718
11677	4773
17486	13789
2978	12048
4819	530
15473	16998
2639	88
16264	2679
4518	4449
14528	5554
15456	9444
9452	12458
353	2112
8659	7924
11147	17101
3007	1857
3238	1043
11928	1928
1086	4751
4360	15042
16456	502
16871	1019
7787	5398
7253	1163
2042	2188
6412	16483
9311	16319
484	12576
1163	967
15562	4004
12634	7892
509	4947
12403	9105
11054	12967
15978	6708
14326	14365
9576	220
1175	3372
5639	7787
15635	4106
16213	15600
10803	15316
6295	3353
7791	7789
5766	1163
9189	14566
17101	13861
675	9160
3372	9394
4277	13168
13131	13336
2759	5564
1588	11282
12071	8610
14308	16864
9189	11312
10749	6238
3343	8476
66	14871
1702	472
14758	10294
1788	2759
2758	13520
16837	11006
13103	4091
9706	7944
498	17078
14842	12308
13165	13902
8227	212
2710	7205
15193	10464
11013	10484
2679	5153
2189	1950
9185	7229
5298	1163
3134	88
4821	16205
1492	6619
16504	11636
10731	7658
9589	8948
13727	2759
1588	8790
11340	423
14725	2759
14405	13906
10634	9996
12149	675
14000	12634
4959	7444
4135	2679
17413	5352
15151	11729
266	287
3993	3280
1588	14092
2759	12053
3802	1588
1163	3816
16861	8948
9816	17445
10306	212
16981	15746
6448	212
15721	10367
16568	1153
8583	15607
10599	15732
212	569
2655	2759
10294	3224
675	10048
4360	16278
17614	7897
9905	212
7764	17280
5113	2759
12292	5975
1994	2004
3881	113
2188	2250
13219	4817
1588	12013
10500	10803
2758	16125
7362	16415
2152	4244
10411	14749
5960	6002
2481	15770
888	7787
10437	11395
12405	569
484	2759
15618	220
15401	212
14711	14705
8471	16855
3452	16200
15732	6877
16814	16812
10610	681
10960	7444
2454	12097
194	15835
2759	16087
2057	1868
4043	1196
5054	3372
2720	13914
3010	2293
15529	17315
2679	17192
14121	16855
14585	13863
3006	6097
1766	13176
2367	14914
2161	2169
4338	16735
11273	1055
6672	16787
14140	11993
11312	17101
10595	16527
4770	14460
2759	10758
7355	7353
4814	2759
11501	2758
8922	10826
1004	3165
15870	4996
88	11616
9803	3280
224	11616
14207	2759
16268	16365
1163	15606
9755	9063
13714	3881
7170	11224
12524	7452
15987	12212
14985	10156
9532	12403
17447	8815
14891	3493
11670	10803
13111	212
176	192
10665	15870
6067	1059
11205	10357
14941	6851
5941	10803
13519	17366
16741	1290
1264	3274
16900	15332
1379	10068
11893	4552
9105	7071
13741	4774
17282	11383
6167	7363
4888	2679
13131	16398
212	8901
2758	10385
3372	1052
15695	8761
2692	3301
2365	15732
7399	486
8148	1588
8959	1004
1163	17262
13122	11855
15732	16453
957	6672
16784	14119
7337	7354
186	13176
14520	13332
17315	6678
15233	9979
16855	4386
5405	10294
1362	4775
12058	1163
212	10982
9328	15987
12094	12658
10393	12086
13714	9985
13921	14370
5447	5411
2461	1426
17042	16802
1041	3370
5469	4063
9452	4505
10723	3403
16752	8765
16657	16240
14128	11032
6929	1038
2759	13929
14045	11729
4456	16846
17187	2679
6942	8861
829	11532
10294	7273
530	4819
13625	212
5422	5390
9974	4459
5824	1352
10305	15870
14037	2931
4063	4104
9064	17280
9157	2759
17078	3418
5304	7567
4819	2373
16727	17390
333	4220
2	194
176	7886
12686	15714
2759	15944
14440	12634
17119	5003
16152	10182
16173	2265
14891	2281
2679	17085
15481	7212
10558	1163
230	14467
1589	6879
