2954	2937
4296	4415
2111	3002
37	3567
3061	2245
3002	2157
106	1154
4190	2502
2987	3147
57	2194
4858	3392
1045	3196
1953	90
4575	4277
3807	682
1591	1657
3196	4485
5682	3318
2449	1257
2829	2990
2237	958
3942	5599
5000	4458
55	4590
2830	1185
2831	3208
2941	5259
1083	5616
964	4634
2983	5310
441	3911
3040	3199
4423	1372
2893	2313
5259	530
138	3293
3048	4634
4352	5175
5471	4458
3089	2852
2880	1980
2724	4330
1981	1980
138	5528
106	5312
1478	69
4363	5383
1495	4753
106	4775
3576	4634
4847	287
65	1874
2233	1952
2811	1955
51	3196
5420	2560
2138	2135
1116	5308
47	4607
44	1811
115	69
558	1645
4634	4425
132	1079
1341	2817
1954	3000
2509	3841
2121	2273
62	1283
1116	106
69	1581
3660	4627
4353	4296
3930	4094
61	1421
100	501
138	150
2938	119
3139	2176
2259	1840
3347	1915
1469	4256
67	149
2089	785
4997	138
2135	2922
1089	685
5207	2045
1950	40
1620	4714
119	78
2942	3813
2815	2425
5239	2572
2202	5386
4634	1095
406	628
3059	3167
3481	2084
3000	3207
2805	2212
138	1089
1924	2165
369	5201
2974	2170
2245	2062
2889	1427
3078	2831
69	2141
1780	3409
2852	2185
3199	3207
656	4904
3581	138
151	119
3962	2975
5618	3059
3089	2935
2202	3085
2968	2357
2274	3076
885	1944
3160	2313
4305	4389
2212	3174
3486	1770
3817	3710
1095	138
4634	944
4643	4634
1840	1863
16	5648
2879	2311
1770	1188
3112	1942
4673	1083
3031	2120
3787	4055
2278	2969
1749	3946
106	5559
1780	1616
3180	2804
1877	3002
1149	4658
2804	2805
2956	730
5207	3147
123	4760
1947	5452
2893	3077
69	3507
3617	457
188	3963
3577	1780
1843	3063
3085	3167
2987	2124
1927	3170
4801	2709
3208	2094
3425	1036
1107	2520
872	3047
1990	2157
2350	138
3392	3861
5236	854
2907	5683
5534	2449
1879	320
1913	2177
5618	2334
4328	3746
1452	366
3207	3000
3942	1283
4049	738
1949	2071
1071	3337
2367	1699
4277	2868
2209	2937
1257	3220
1885	2333
5523	2567
3853	2671
4233	5259
3021	3147
4099	5157
2878	2604
4550	82
5653	4634
2018	2332
5203	3120
1877	2135
1892	2893
3200	619
3160	2136
4170	65
2974	5401
5381	2135
4634	1772
1620	891
2969	1930
4188	5490
2545	3196
115	1094
2289	2283
3	115
1396	2866
3078	2170
138	2006
3018	3196
762	2898
434	941
2301	2236
5466	1083
1984	2969
4337	895
3823	5515
5189	2041
2314	5550
2944	2314
3180	2987
2329	3170
1843	43
2008	106
1877	1843
1170	1687
501	1780
2283	3147
2957	2808
132	4550
1086	631
2242	2420
1257	1719
43	1789
4729	4794
2540	5394
2874	3109
5592	5591
3824	4409
69	1953
4634	775
4354	4263
2832	1993
276	508
2501	4634
2842	3102
132	844
3157	3147
5551	4297
1170	3828
3392	668
2631	3220
941	3670
2931	2811
2853	467
107	1149
1666	3712
1169	2392
533	69
2101	3059
4759	3332
2120	3128
1780	249
3196	1648
2937	2111
5094	705
2804	2846
5232	930
3917	1692
1900	2398
3837	965
2071	5189
5680	37
453	5648
2259	5341
69	1287
2548	138
2001	47
138	4392
2405	2212
4108	3695
699	737
1930	2897
3357	3027
3392	3470
2772	2620
2339	5626
115	5000
287	1771
2283	2289
115	3568
2306	2088
107	2112
3207	2259
5655	2412
4691	5236
138	3524
393	3713
47	4672
1804	3942
1090	138
1452	805
2917	1620
467	1977
65	265
1518	2830
4562	4658
919	69
2248	5485
5486	1983
4634	214
2041	2804
3743	3540
2120	1990
2194	2101
3392	2920
1128	4634
4263	1187
2311	3002
2361	1924
3526	1099
326	5141
2059	4634
1680	2100
2848	2121
2922	2874
151	1830
3200	5205
3269	3468
106	410
69	1814
987	319
2560	2116
3180	2364
115	5632
2210	4113
779	5126
2853	5481
5133	4972
138	401
5405	1780
5571	244
3736	4634
2337	2382
3239	4729
1086	988
3188	3090
2781	4036
112	1329
145	1128
1800	2530
3196	2525
3061	5473
2825	2114
265	1891
2029	3537
5467	69
2045	1955
2339	2171
2428	4394
775	1766
2236	2313
1993	1949
3392	1936
4439	4634
2135	2881
3631	5519
2194	2848
2136	2108
520	4876
5244	119
157	4512
2876	2248
1052	1295
1083	4043
4224	3688
3052	2953
2378	508
2283	2124
2844	3109
132	41
4634	2394
3355	743
2045	3084
3762	3807
5508	468
2209	2027
2830	1335
4634	409
3787	5421
2012	2815
3728	138
5095	890
4462	4446
3133	4958
1760	4180
2540	1086
3927	1953
2594	337
106	939
2754	3691
2812	2121
3545	1804
3080	3207
2394	106
207	1804
4202	40
2404	7
701	785
2289	1949
4570	3196
1947	5189
401	4634
743	11
1118	3769
2171	1993
4282	115
2657	1086
2947	3066
3053	2603
1084	69
3737	5648
661	1780
3334	3425
1942	2288
3939	1183
1469	1826
3029	2187
1476	1514
1875	1936
625	906
2876	3222
940	115
4648	4134
2242	3109
2245	5537
1877	3207
2337	1955
891	1620
842	5444
4486	5245
1780	2550
5334	2189
3109	3185
1703	1147
1083	82
4947	699
4511	3034
954	930
4068	4634
2913	2301
1729	5405
4236	1147
100	69
1885	1982
493	4634
5405	107
2548	4634
3257	4113
2311	2170
2921	2356
5537	1932
2092	2860
2428	1448
4634	3752
546	3917
2012	2062
2043	2120
1271	333
2361	2953
1620	4570
4575	1927
2018	5386
2108	2101
4324	5068
3505	5462
1990	3052
3911	5238
3188	2020
3195	896
2805	2132
3102	2912
2363	5390
3227	3157
3100	5341
3196	4522
3159	4118
5456	2237
2066	1220
3302	451
5591	885
62	420
1980	2860
987	925
2424	3155
2069	468
373	5141
2342	2024
1967	1982
2449	2462
3227	2931
3692	1329
2844	2337
155	4779
5655	2170
5236	4691
1051	4634
2832	2405
4194	3392
4247	3534
3222	2825
909	776
3076	3171
57	1955
866	743
3572	4474
2157	5537
1780	1570
4019	1326
3744	1100
3128	2233
1587	66
3083	3066
1325	1597
106	3735
2874	3021
3341	1059
5277	2356
2233	3160
5093	47
4036	406
1780	5544
2189	1877
4917	4634
2202	1980
1107	5368
2085	2361
2041	1954
2990	2068
2094	2121
4144	600
4734	525
4200	2916
3230	4634
3039	2065
1856	3057
5538	3021
2005	1924
11	1844
3129	993
1082	4049
2868	2447
1862	4634
69	1314
4634	3869
2223	2101
2155	3875
4674	106
4161	69
2027	2842
2562	196
3427	1742
2987	3077
543	1072
2423	4224
5341	2808
2043	2245
401	119
2439	119
1959	5154
3102	3021
2467	2562
1955	2339
2066	1177
3050	4074
4634	5410
4113	149
2124	2398
2931	1942
138	3361
3769	3638
3025	337
1842	3466
1620	1104
287	5244
2666	69
2258	320
467	1948
510	1846
1679	1766
2974	1905
3675	4233
119	3922
2111	2310
69	3922
699	4947
1370	3561
4134	3934
2189	2812
3196	699
2806	3083
2446	2248
4287	4353
4007	2851
2334	2138
1070	2437
2101	5341
5050	69
1780	5050
3090	2289
106	4623
2108	2933
1913	2400
265	1636
2815	1954
712	987
2324	2969
3102	2080
1220	371
3004	3083
4013	3342
1095	685
1079	40
2114	3104
2825	1949
3765	69
4458	1057
5590	3132
4364	1514
2448	2968
3494	37
2024	4164
2118	2660
2140	5660
873	138
2254	4187
696	3001
2933	1990
3167	2825
5468	5277
1793	393
1944	11
69	1175
2937	2953
2311	2114
2974	2310
5468	3160
2848	1942
930	3196
3392	1875
2080	3000
5277	1930
4352	2674
1810	3236
4756	4160
3427	4966
1692	3200
4190	1811
1349	1271
4634	1839
2242	3059
2922	1905
2276	531
1451	3039
2071	2283
664	4634
1803	5027
2153	1564
1863	3134
1991	3077
3622	2843
5383	4363
3196	3559
2990	1954
743	546
4634	2073
2730	3039
2100	1680
4547	4108
5452	5473
3196	906
3170	5642
835	1032
4993	3082
2804	2299
69	5032
1930	2405
4247	3088
2311	5452
4729	211
3196	616
5373	1494
3180	3109
2140	4591
2509	326
2538	1082
4036	4674
5189	2012
2990	2998
57	3134
2873	2424
3009	2120
5157	2703
115	2105
5635	115
2045	2445
4365	1075
3196	334
2952	5456
1281	930
2369	4662
4474	3895
5490	2351
5268	479
3766	1009
2170	2103
2233	2043
2852	5397
337	5328
3155	2953
3665	115
2313	2844
5556	3229
5385	2187
619	1844
2492	4634
4074	1052
533	88
1329	2533
2077	2012
3196	242
4378	4027
2121	2132
5549	3865
748	1171
3089	2101
145	1528
4807	479
3141	3104
63	62
2232	2954
4927	1770
1075	4415
2846	1827
3644	1864
4760	3737
1993	2288
4634	1278
1840	57
2850	657
5604	2653
64	1430
115	4681
5277	2045
5118	5077
2245	2405
5596	2781
47	5155
138	4557
3174	1930
5207	2120
148	3710
3838	3197
2306	2283
2785	2409
2305	157
2324	2043
1981	2897
2998	2071
5550	2405
2212	1892
1905	2987
5388	940
3934	5515
5429	4036
2649	1083
1967	1863
3109	2071
5490	4801
2829	2988
3104	2937
2356	2242
1083	3609
2289	2337
69	5115
1679	69
3523	5563
7	1161
1589	5364
677	37
106	1348
4134	4188
3141	2232
580	688
2012	1877
4738	106
1980	2159
4634	43
3425	4449
1984	3222
1927	4245
4634	2702
3014	4437
4979	224
4612	885
287	32
680	132
183	115
2062	5452
2907	1826
2981	2071
3219	138
5236	47
4113	4552
4544	3545
4634	4439
3182	1843
103	5645
5648	5373
2987	5443
138	434
2657	1672
4410	510
1990	5452
1856	2248
5444	3787
3392	3996
5536	4193
4649	1083
1725	1330
1993	2337
2062	2245
107	4544
3698	112
2274	2935
5189	3066
1672	2781
1620	1691
3849	4634
2412	5473
546	1692
5333	4634
1116	138
5357	4377
3471	3196
3093	4361
4188	4277
3084	2960
2176	2921
3568	115
4154	3404
2283	2829
117	4174
3357	1457
2185	3021
441	671
138	1389
119	72
2068	2846
1083	1357
619	3200
138	2229
5373	4709
4059	4417
2944	2933
3171	1932
401	138
2314	2061
2128	2844
2819	3112
1484	106
3084	1980
69	5609
1090	1789
658	69
1863	3078
2769	734
5452	3078
2775	2164
2879	2893
3941	4634
1161	2462
4215	4634
3922	1633
1780	827
4634	1593
4715	138
2846	3009
2448	3176
2170	2987
2772	1285
2382	2121
106	2147
65	1633
5421	3787
1086	5030
1932	2286
2577	4937
866	885
2998	2990
2567	5523
5550	2988
3297	531
2027	5473
287	119
1980	2274
69	4738
2866	1396
3196	3027
4634	2581
4573	3911
4722	1411
244	5155
1084	106
520	713
2096	987
3022	4634
3390	2270
5214	3355
1780	5178
2861	3436
3825	467
4093	2237
4658	4729
2567	4634
3650	2546
885	5591
2957	3077
1931	2077
2043	3021
3159	320
2604	2878
4729	1116
217	1527
3090	2988
2400	1167
401	1084
699	2543
182	5050
2942	1687
1083	3545
3492	708
1149	287
2849	2194
1495	5551
2045	2041
4013	3787
1847	115
2744	467
2061	3031
4188	4330
1944	3053
1857	864
5526	4287
2437	3229
2019	1083
5523	2347
2720	699
2121	2382
69	2666
2868	2367
106	1830
2136	5550
3622	119
2509	5640
182	4582
5626	2093
2043	2135
533	1620
1878	2068
2187	1956
4947	1170
4417	867
4031	4169
1932	2815
4634	5552
4005	343
2103	2809
1825	5186
138	3423
3401	5280
1900	2895
2227	4240
393	5026
3188	5537
4425	138
65	434
814	1857
3002	2821
1827	2812
1902	3872
69	2222
5000	668
3677	4036
145	1838
2808	2420
1137	2451
3958	4055
5189	2245
2520	3196
4791	3196
4029	531
4709	1803
2798	5223
2128	1885
960	5155
2815	2848
420	106
5397	2425
2075	1083
1980	2071
106	883
320	2258
138	3219
2806	1892
1840	1942
629	69
2530	1807
2157	2260
1780	4036
1863	2306
4329	4634
57	1982
2114	2825
5233	3196
3242	5040
2212	2446
3559	3196
1391	4634
2815	2012
69	3588
3030	1826
4394	689
5486	2852
2426	5334
4634	551
75	1804
2452	1915
107	4202
615	378
1828	115
5680	2654
2260	1878
119	5345
2821	3009
5007	69
501	685
2250	2815
5648	3409
5537	5538
3379	68
1233	3806
2085	3155
2334	2879
1293	4948
47	5134
3199	3040
3100	1990
3128	3083
1316	4235
2880	2209
4634	2517
1792	64
1827	2093
2178	190
2258	2372
4634	4709
5381	2043
5473	1930
3545	5635
2169	3196
1812	4634
4917	699
1947	3061
2874	2301
3762	112
2310	2969
4415	4287
3185	1905
115	4264
2209	5590
2843	1083
2420	2806
5444	1075
2248	1991
3022	483
1086	164
2988	2819
106	964
629	4672
107	37
2204	2168
5397	2062
2844	1905
287	79
854	4338
2582	4573
3196	2587
467	1527
2562	3409
1444	43
4202	5279
3917	3329
540	1072
668	1149
106	5517
115	5634
3021	2185
2027	1967
40	3622
3222	3203
3207	1877
2068	1964
3865	5048
3196	156
3102	2077
5596	1859
3206	3171
138	2394
501	3622
2005	3085
2035	5333
2806	5538
4634	3073
3227	2101
2969	2957
1203	2580
138	2492
61	4240
4055	1220
2990	2236
2511	119
2108	2398
959	115
5648	1633
5485	2236
4330	3662
5120	138
5030	37
1932	5537
4277	4245
115	5532
885	3712
4595	995
2954	3063
2880	2108
2248	2286
2520	1107
2088	3139
4341	1992
2124	5381
1084	5461
3485	3190
106	759
2648	5526
131	4634
1369	2645
2283	2412
1025	3534
2288	2045
4474	5193
2144	2117
2092	2333
3582	132
2071	3052
748	5213
1905	2405
40	55
1962	5648
2880	2808
107	2781
1620	403
1086	467
1110	437
3392	4119
5398	2434
115	4435
2806	1964
3806	2889
3675	729
2511	3392
685	2127
4204	1075
2260	2804
69	4781
3031	2209
3751	3196
2080	5538
3196	339
2950	2121
2085	2128
2333	2121
106	109
2228	2337
2101	2013
4793	5095
4296	5385
3437	1620
69	3548
1439	69
2160	2301
5443	2283
2347	5591
730	2956
3337	4876
2028	3023
2649	5328
1972	4387
1962	5613
1814	4634
2013	5397
107	3744
2480	1179
2333	2957
5473	2921
2425	5537
2852	2947
2132	2897
1964	2806
3545	138
1885	1980
138	868
4634	3988
3056	457
5401	2405
1618	69
5187	5000
2382	2881
2599	3196
2148	4354
4313	5160
2913	2013
115	5579
2121	2041
4814	4113
2950	3090
4188	3720
2111	3035
3744	3710
155	265
3207	2935
2136	2185
2983	963
1124	115
2921	2132
4729	5125
3157	2108
1932	1900
1949	1930
1494	69
2900	5190
3241	2161
132	1950
4634	2095
1620	4282
668	5227
2153	3343
875	1736
1599	115
4634	1687
2020	1924
3196	860
2009	2201
3156	2283
3141	2425
3076	1932
2061	2045
1170	41
467	214
2314	5207
5677	4458
5529	5302
607	138
5468	2873
682	3807
37	4036
4233	3675
2998	5538
5167	5176
3588	531
47	1655
530	3695
5346	41
3227	2933
1630	3842
5168	1149
2120	2250
1062	106
1672	138
2878	1579
2935	2274
3317	701
138	3324
1432	990
5534	1199
5095	5592
3031	2260
1736	2631
4441	835
2807	2957
3746	5444
2051	4219
2089	3196
2084	3481
2513	4729
3076	3203
1001	2655
2363	1346
918	798
2877	3196
5536	4256
2085	2245
600	2427
2245	5618
4634	4264
2119	2538
4634	3239
138	87
706	1455
840	69
2812	3109
5470	2732
3196	196
2821	2250
2165	2944
5198	115
822	3436
2981	2412
2333	3040
4634	1506
1907	4043
2739	5599
115	4061
2821	3052
4245	4188
3191	3337
531	2127
320	3455
4658	1086
2876	1964
2108	2310
4296	835
2868	2028
4741	69
987	1422
4134	438
2830	2932
4880	4270
3059	3132
4544	107
3089	1900
5468	1952
2123	4245
196	2562
1467	4927
132	2019
4634	2192
2948	777
4917	1083
5123	1760
1553	1962
1907	3365
5470	5340
4388	106
3002	2805
4266	1054
685	5048
3132	2160
439	2140
1451	1864
2907	5391
244	2100
3080	2974
121	123
1955	1980
4036	1953
326	3762
182	3170
2873	2289
3710	43
2807	3040
4036	4863
393	3110
287	106
2937	5655
4251	1345
4410	5367
2849	1905
119	1239
3087	2056
1128	3239
1980	5626
3196	5510
3040	2807
1095	393
2394	3545
3134	2157
4634	693
2387	2832
3066	2135
4634	4381
3227	5401
5026	43
5456	572
5293	4007
2957	3112
115	3818
164	1620
3196	121
4546	132
3176	2842
52	4634
3614	3841
3196	1564
1150	69
987	1887
2299	2274
119	2843
4876	1059
1075	1052
1079	5599
4248	3196
1369	895
701	4330
5000	287
2231	738
2540	1907
2342	3053
1863	2804
4983	69
2848	3157
2043	2324
3132	1993
224	4422
182	4547
5444	5415
196	3196
47	854
454	828
65	5198
2020	5590
1086	4688
5655	2808
1161	7
5618	2245
3392	1651
5599	4634
2111	2289
682	373
1283	5596
3344	154
1170	1842
3109	2242
3222	1827
5154	4597
3917	5672
2260	3059
2848	2815
2306	2808
547	4634
2804	2245
4449	3425
2121	3207
1098	287
3824	3039
1932	2848
3841	2509
2114	2120
3031	5590
2829	2809
1672	1789
2392	3202
4634	68
2067	1942
1905	2138
69	4808
3176	3182
2283	3112
115	2107
427	699
1651	3392
3329	2155
2944	2103
4544	3392
5523	1692
2248	3147
2947	2209
1579	3196
3958	1075
533	132
3196	46
2842	3185
2950	2188
4634	5645
2998	3104
5443	2062
4634	568
4937	4001
5452	2880
2809	2931
7	2462
494	4634
148	4036
165	3170
4330	738
2445	1942
3208	2424
2301	3080
69	1478
5635	1962
2714	701
3671	2153
2932	4010
2012	2311
2378	182
1083	809
3199	2209
2550	1780
1856	2875
1559	3467
844	4634
3185	2987
3022	614
3908	1879
1981	2957
5157	1248
2310	1942
3690	4247
531	3616
2012	2085
2700	3905
2405	2245
3155	2085
5381	2425
4937	2271
4634	4678
2336	1271
2123	4077
5526	1177
2329	2010
5572	4954
2128	3009
1924	2092
2412	1885
5655	2445
738	4049
1563	4033
306	2329
4627	4634
3785	2409
2201	2009
5037	1766
138	1818
393	2535
4202	132
919	106
3222	5590
891	531
196	699
4079	3196
2990	2913
5456	4277
3000	2101
2194	2068
3222	2912
3633	115
1100	1780
4662	4354
2935	2111
5397	2081
1840	3203
4738	138
4709	437
5468	2202
2273	3102
4201	1690
1369	1566
3203	3222
395	69
4511	3088
4358	3746
941	434
3207	3199
2250	2273
2353	1079
2957	1843
3196	1894
106	4677
1706	4190
4439	138
4634	3392
2975	1427
138	432
2160	1954
183	1780
3828	1170
699	5346
4394	2428
2889	4007
138	2431
2114	3174
1601	534
3066	2913
4634	4215
4247	2889
2342	5214
1954	3222
5401	2299
1309	4898
2938	115
3332	5342
2881	2228
1443	2712
3228	5586
43	5156
1365	4219
132	2095
3357	554
2092	2968
3507	69
5355	3613
4287	5526
138	1012
5126	4634
4582	3566
2382	3057
2248	2093
2236	2062
3675	4834
4634	3622
4287	1052
1952	2299
2844	3076
1177	2335
2394	4634
1780	3519
1100	197
5371	138
2092	1924
2562	4729
681	4634
3167	2311
1877	2080
2068	5473
2842	2172
4073	3196
3078	2819
699	4202
2333	3203
4582	2385
4074	3746
1620	3450
2356	2135
4324	4284
1990	3100
4330	2329
4259	115
2121	3167
2426	1991
3534	439
2062	5277
2844	2387
1592	5470
132	3239
1741	4183
3078	5341
2356	2013
4380	3072
1692	5095
1408	2467
2412	2108
2815	1877
779	281
211	2303
5227	420
5551	4160
2333	2092
5552	501
69	1882
738	3023
4808	69
5618	1878
5535	5437
82	1795
244	5571
2278	2815
623	3196
1283	3196
5640	4090
4353	4287
3021	2337
2189	1955
1561	2271
3000	2812
1835	764
3278	1511
2202	2114
316	2562
5635	4634
2875	2921
4634	1298
1949	2289
2809	2013
1035	69
1362	2181
2944	3206
2753	1766
625	1527
2529	106
4578	4634
2068	2893
106	1828
3801	69
4248	4175
2176	2278
1494	132
5485	2324
2852	2012
37	2008
3872	2155
5028	1730
2289	2445
925	2501
3188	2043
5444	842
1947	2968
287	2277
51	69
5406	1110
3035	1993
2674	2187
2103	2969
4458	5471
5486	3155
682	3760
4013	5444
2804	5277
67	3196
4194	697
3050	4378
2487	699
2714	1645
3180	3132
4556	4552
4176	3723
4634	97
3089	3040
540	3196
5468	2108
2990	2969
479	2736
69	3808
132	4546
3057	1840
1993	3078
4314	4825
5154	1959
3065	3357
117	1780
1840	3147
2998	2875
5633	1843
106	4859
4634	3558
2874	3052
1954	2842
3242	1672
3185	3109
5634	115
1090	3196
510	320
5381	2990
600	2392
1111	4634
3344	3695
4036	501
2077	3128
3021	2420
1780	5519
2933	2968
2931	2815
3111	451
3002	2043
3134	1952
1083	46
2954	5386
1211	85
3357	2155
89	4634
3031	1856
1780	197
1007	3899
2948	4060
100	393
3744	4634
2781	1962
2273	1967
7	5683
4388	4634
1962	5429
2875	2274
1827	2289
3147	2425
138	2153
3112	3076
37	1545
2424	2248
926	4858
1276	138
2893	3066
2111	2957
5490	3411
2314	2273
2952	572
3196	3757
1840	2259
5205	5383
3038	3160
4977	132
46	3196
2136	2259
2852	2313
4634	1979
5591	619
1900	2846
3160	2953
2897	3109
2121	3035
69	2303
2114	2356
2921	2236
4542	854
985	4634
3675	3527
5189	5401
1905	1878
5364	681
5550	2094
3313	1338
1479	107
287	501
2172	3174
548	4819
4938	106
2068	2324
2957	2981
2803	69
138	2703
4343	1251
4582	2329
2294	2724
2153	3671
106	962
4093	1927
2987	1931
5485	3021
1351	4634
1856	3160
1457	619
4729	3865
3197	1770
530	3527
1863	2387
5519	4572
3196	730
3603	3466
4900	1620
3191	4089
1980	2212
1902	554
4634	1012
453	337
183	104
69	4696
3367	138
2844	2233
1183	4927
2935	2424
40	1893
1205	4883
132	925
126	4634
3208	2188
1780	5244
2926	3028
4634	3437
1642	4444
2957	3147
2188	3208
2043	3063
3176	2935
3085	3171
2188	1843
2868	2237
4551	3748
2549	5668
69	1588
0	69
403	1620
2443	531
2852	5189
2045	1983
2921	1878
4074	2674
53	3545
265	65
3566	2329
1857	814
3170	2329
1620	4691
1513	292
5537	1877
693	4634
467	625
1082	1986
4612	5591
1854	1936
2311	2012
627	2423
3078	3066
3344	2372
5397	2811
5599	401
3744	5201
5244	1780
2012	2811
3128	2806
958	1927
1924	5537
1703	5346
2749	4518
3329	885
106	1328
2020	1905
2829	2874
5277	2935
106	919
1097	4634
2257	69
5578	126
5635	3545
5302	3074
3200	885
2412	2875
2935	2185
439	2868
3865	5549
1949	2849
453	1871
2311	2821
132	3276
2881	3004
3082	4993
2446	2068
508	2329
4634	89
4146	5175
316	1936
3196	3018
1990	1982
5368	132
1727	1721
4390	4634
2245	1827
5000	1805
4634	891
3294	2702
2974	3156
943	1099
1878	2913
4544	1800
1090	3236
3196	51
2045	2288
5341	1905
2120	3222
5618	3182
4746	115
2990	2445
2150	1730
5590	3080
5103	467
1248	23
3053	2155
3077	1827
1161	3220
5521	3196
3104	5550
3196	4892
2136	2895
610	1443
1070	3055
132	2201
2237	2287
100	65
487	3671
2778	1561
5591	5592
266	319
3365	413
1149	90
3052	2228
3566	2378
2819	2821
5050	1090
473	4634
3196	5090
4709	699
3265	138
1954	5189
2953	3160
2572	822
3134	3180
2426	3066
1905	2922
1885	2356
5456	4648
1811	5201
3019	4183
812	516
5259	2868
287	2530
4834	4047
1779	138
3050	3939
3598	406
4738	4634
2053	3108
2968	3090
5178	1780
3392	4634
4415	4371
4634	3670
1990	3040
138	4302
350	69
5640	316
2128	2990
3147	2893
4276	4634
3023	738
2387	1840
4729	5477
2877	4052
2700	1799
2356	2209
1083	3622
2245	2202
738	2329
43	3765
1558	4394
2719	138
2212	3100
3147	2987
5571	854
1277	3688
467	2461
2157	1827
2081	5550
581	378
5312	106
4794	1329
2080	3102
2457	3196
1285	1576
2236	3141
3524	138
3196	2943
3514	1620
2067	2301
5485	5626
3196	258
3200	2347
2881	2825
5443	2842
2481	1211
4446	4462
2423	491
2412	2124
2157	2831
2832	2018
1771	4634
3132	5633
1620	6
5537	2922
2424	1878
2237	5456
1942	2819
3921	69
1433	69
4634	4278
3038	2250
2335	4055
4352	4031
4207	4709
4001	990
909	4192
3176	2895
4048	479
100	1651
138	2320
3651	138
3196	1641
2900	2462
1877	3080
2387	2245
3090	2874
1844	2603
2808	3182
2895	3176
138	183
2153	4519
3199	2283
115	4063
2398	2223
3933	701
2339	2103
1000	43
2356	3199
187	4787
2691	222
1086	1553
2259	2412
3237	119
2931	2398
4634	3865
2209	2947
64	4634
2968	1980
132	207
962	106
2209	3112
1147	1891
2236	2067
5381	1924
4504	796
1875	699
2952	3455
2405	2157
5207	2274
2439	115
1575	138
3196	4443
2233	2260
1083	1096
2851	4007
4634	1862
3063	2808
106	1110
4822	739
69	5578
5183	1842
2849	2990
5452	3109
432	4634
4575	4121
5259	2447
5429	4775
2286	2242
2306	5486
37	138
1083	5582
2893	5486
4516	1604
3057	2273
546	3200
1633	1096
69	249
400	90
5341	2232
2847	3170
2274	3109
1892	2111
4431	3823
2412	2819
500	155
326	3760
682	4703
1329	5640
3052	3188
3473	4380
2043	1990
5490	785
4049	5556
2998	2953
4897	4297
1351	4095
2232	1964
4634	913
119	3660
4036	65
3182	2077
1850	4562
5259	2123
2988	5550
3222	2968
803	138
3942	287
1357	1083
2900	714
2843	3409
2245	2043
685	5343
138	3651
5613	4255
5374	65
3466	2161
699	2350
1452	4531
1954	2954
2310	3128
2398	3038
2987	2223
1808	115
3807	437
3040	3031
2329	4330
2494	2868
685	2649
4054	4058
5372	3465
3392	5368
